 %Wed May 02 11:11:29 PDT 2012  NRCS National Water and Climate Center - Provisional Data - subject to revision Montana (PST) SNOTEL Site BEAGLE SPRINGS,,,,
%Site Id,Time,DOY,SNWD.I-1 (in) ,SNWD.I-1 (m) 
318,2009,1,24,0.6096
318,2009,2,24,0.6096
318,2009,3,26,0.6604
318,2009,4,25,0.635
318,2009,5,25,0.635
318,2009,6,25,0.635
318,2009,7,25,0.635
318,2009,8,24,0.6096
318,2009,9,26,0.6604
318,2009,10,26,0.6604
318,2009,11,27,0.6858
318,2009,12,26,0.6604
318,2009,13,27,0.6858
318,2009,14,27,0.6858
318,2009,15,26,0.6604
318,2009,16,26,0.6604
318,2009,17,25,0.635
318,2009,18,25,0.635
318,2009,19,25,0.635
318,2009,20,25,0.635
318,2009,21,25,0.635
318,2009,22,25,0.635
318,2009,23,25,0.635
318,2009,24,25,0.635
318,2009,25,25,0.635
318,2009,26,27,0.6858
318,2009,27,27,0.6858
318,2009,28,29,0.7366
318,2009,29,29,0.7366
318,2009,30,29,0.7366
318,2009,31,28,0.7112
318,2009,32,28,0.7112
318,2009,33,28,0.7112
318,2009,34,28,0.7112
318,2009,35,27,0.6858
318,2009,36,27,0.6858
318,2009,37,27,0.6858
318,2009,38,28,0.7112
318,2009,39,28,0.7112
318,2009,40,28,0.7112
318,2009,41,27,0.6858
318,2009,42,27,0.6858
318,2009,43,29,0.7366
318,2009,44,28,0.7112
318,2009,45,28,0.7112
318,2009,46,28,0.7112
318,2009,47,28,0.7112
318,2009,48,29,0.7366
318,2009,49,29,0.7366
318,2009,50,31,0.7874
318,2009,51,30,0.762
318,2009,52,30,0.762
318,2009,53,30,0.762
318,2009,54,29,0.7366
318,2009,55,29,0.7366
318,2009,56,30,0.762
318,2009,57,30,0.762
318,2009,58,32,0.8128
318,2009,59,31,0.7874
318,2009,60,31,0.7874
318,2009,61,30,0.762
318,2009,62,30,0.762
318,2009,63,31,0.7874
318,2009,64,34,0.8636
318,2009,65,36,0.9144
318,2009,66,34,0.8636
318,2009,67,34,0.8636
318,2009,68,35,0.889
318,2009,69,35,0.889
318,2009,70,35,0.889
318,2009,71,34,0.8636
318,2009,72,34,0.8636
318,2009,73,33,0.8382
318,2009,74,33,0.8382
318,2009,75,33,0.8382
318,2009,76,34,0.8636
318,2009,77,33,0.8382
318,2009,78,33,0.8382
318,2009,79,32,0.8128
318,2009,80,31,0.7874
318,2009,81,34,0.8636
318,2009,82,42,1.0668
318,2009,83,39,0.9906
318,2009,84,39,0.9906
318,2009,85,44,1.1176
318,2009,86,42,1.0668
318,2009,87,41,1.0414
318,2009,88,41,1.0414
318,2009,89,44,1.1176
318,2009,90,42,1.0668
318,2009,91,44,1.1176
318,2009,92,44,1.1176
318,2009,93,43,1.0922
318,2009,94,50,1.27
318,2009,95,50,1.27
318,2009,96,46,1.1684
318,2009,97,43,1.0922
318,2009,98,40,1.016
318,2009,99,39,0.9906
318,2009,100,41,1.0414
318,2009,101,43,1.0922
318,2009,102,41,1.0414
318,2009,103,40,1.016
318,2009,104,40,1.016
318,2009,105,46,1.1684
318,2009,106,50,1.27
318,2009,107,48,1.2192
318,2009,108,43,1.0922
318,2009,109,41,1.0414
318,2009,110,40,1.016
318,2009,111,38,0.9652
318,2009,112,36,0.9144
318,2009,113,34,0.8636
318,2009,114,35,0.889
318,2009,115,34,0.8636
318,2009,116,36,0.9144
